timestep,episode,env_instance,pid,reward_sum,safety_sum,MG1_overvoltage,MG1_undervoltage,MG1_overloading,MG1_safety_sum,MG2_overvoltage,MG2_undervoltage,MG2_overloading,MG2_safety_sum,MG3_overvoltage,MG3_undervoltage,MG3_overloading,MG3_safety_sum
1,0,d4f80be2,14266,-95.29569485783577,1.6959595099468578,0.30528520340681453,0.0,0.0,0.30528520340681453,1.2725532067674985,0.0,0.0,1.2725532067674985,0.11812109977254481,0.0,0.0,0.11812109977254481
2,0,d4f80be2,14266,-90.43918067216873,1.2103081086092309,0.1712042325719969,0.0,0.0,0.1712042325719969,1.039103876037234,0.0,0.0,1.039103876037234,0.0,0.0,0.0,0.0
3,0,d4f80be2,14266,-90.3944236934185,1.2058323934971467,0.17455785207380403,0.0,0.0,0.17455785207380403,1.0312745414233426,0.0,0.0,1.0312745414233426,0.0,0.0,0.0,0.0
4,0,d4f80be2,14266,-91.06764955888502,1.2731549956427055,0.20370442549258527,0.0,0.0,0.20370442549258527,1.0680838907300332,0.0,0.0,1.0680838907300332,0.001366679420087058,0.0,0.0,0.001366679420087058
5,0,d4f80be2,14266,-91.59196589700878,1.3255866663166411,0.22273266345122145,0.0,0.0,0.22273266345122145,1.0932958514760227,0.0,0.0,1.0932958514760227,0.009558151389396974,0.0,0.0,0.009558151389396974
6,0,d4f80be2,14266,-95.4933405816555,1.7157241202195783,0.33667798339671573,0.0,0.0,0.33667798339671573,1.2523338833706343,0.0,0.0,1.2523338833706343,0.12671225345222825,0.0,0.0,0.12671225345222825
7,0,d4f80be2,14266,-98.95432585477829,2.0618226814533145,0.43345025613179944,0.0,0.0,0.43345025613179944,1.3927270743030922,0.0,0.0,1.3927270743030922,0.2356453510184231,0.0,0.0,0.2356453510184231
8,0,d4f80be2,14266,-102.0465841293335,2.3710484103309915,0.5185504170406108,0.0,0.0,0.5185504170406108,1.5208254493071853,0.0,0.0,1.5208254493071853,0.33167254398319534,0.0,0.0,0.33167254398319534
9,0,d4f80be2,14266,-104.15184998512268,2.5815749617130344,0.5758603558218933,0.0,0.0,0.5758603558218933,1.6078452681383475,0.0,0.0,1.6078452681383475,0.397869337752794,0.0,0.0,0.397869337752794
10,0,d4f80be2,14266,-105.41523241996765,2.707913255450995,0.6088445366027218,0.0,0.0,0.6088445366027218,1.6624879471368301,0.0,0.0,1.6624879471368301,0.43658077171144316,0.0,0.0,0.43658077171144316
11,0,d4f80be2,14266,-105.5264892578125,2.7190389545046183,0.6111639775767175,0.0,0.0,0.6111639775767175,1.6719406761029358,0.0,0.0,1.6719406761029358,0.435934300824965,0.0,0.0,0.435934300824965
12,0,d4f80be2,14266,-104.52715808153152,2.6191058300291754,0.5826324861736927,0.0,0.0,0.5826324861736927,1.636581887944218,0.0,0.0,1.636581887944218,0.39989145591126474,0.0,0.0,0.39989145591126474
13,0,d4f80be2,14266,-101.91385531425476,2.3577755217020577,0.509798130663834,0.0,0.0,0.509798130663834,1.5369192990808205,0.0,0.0,1.5369192990808205,0.31105809195740375,0.0,0.0,0.31105809195740375
14,0,d4f80be2,14266,-96.88518697023392,1.8549087608072643,0.3695603469205053,0.0,0.0,0.3695603469205053,1.338852678996328,0.0,0.0,1.338852678996328,0.146495734890431,0.0,0.0,0.146495734890431
15,0,d4f80be2,14266,-91.93446889147162,1.3598368911027412,0.22444384469087209,0.0,0.0,0.22444384469087209,1.1292938764113776,0.0,0.0,1.1292938764113776,0.006099170000491538,0.0,0.0,0.006099170000491538
16,0,d4f80be2,14266,-90.48329362273216,1.2147194243915251,0.1719090853344496,0.0,0.0,0.1719090853344496,1.0428103390570755,0.0,0.0,1.0428103390570755,0.0,0.0,0.0,0.0
17,0,d4f80be2,14266,-90.97386561892927,1.263776554368749,0.19555163529083064,0.0,0.0,0.19555163529083064,1.0638274680899484,0.0,0.0,1.0638274680899484,0.004397450987969842,0.0,0.0,0.004397450987969842
18,0,d4f80be2,14266,-91.90777176618576,1.3571672082786055,0.22730716064885992,0.0,0.0,0.22730716064885992,1.0933803214306095,0.0,0.0,1.0933803214306095,0.03647972619913609,0.0,0.0,0.03647972619913609
19,0,d4f80be2,14266,-93.26284924149513,1.4926749295591664,0.2652998536012279,0.0,0.0,0.2652998536012279,1.1359247883682098,0.0,0.0,1.1359247883682098,0.09145028758972873,0.0,0.0,0.09145028758972873
20,0,d4f80be2,14266,-95.08101338148117,1.6744913451440013,0.3155199551471859,0.0,0.0,0.3155199551471859,1.2042178910889736,0.0,0.0,1.2042178910889736,0.15475349890784185,0.0,0.0,0.15475349890784185
21,0,d4f80be2,14266,-95.77265211939812,1.7436552563634948,0.33617779393937397,0.0,0.0,0.33617779393937397,1.2295304606862345,0.0,0.0,1.2295304606862345,0.17794700173788636,0.0,0.0,0.17794700173788636
22,0,d4f80be2,14266,-95.83616191148758,1.7500061905601665,0.3412790986279475,0.0,0.0,0.3412790986279475,1.2322029553955012,0.0,0.0,1.2322029553955012,0.17652413653671783,0.0,0.0,0.17652413653671783
23,0,d4f80be2,14266,-95.20050191879272,1.6864402157687743,0.3267294476702216,0.0,0.0,0.3267294476702216,1.20999609459194,0.0,0.0,1.20999609459194,0.14971467350661283,0.0,0.0,0.14971467350661283
24,0,d4f80be2,14266,-93.27853018045425,1.4942430147680226,0.2788973018822647,0.0,0.0,0.2788973018822647,1.133112045967818,0.0,0.0,1.133112045967818,0.08223366691793998,0.0,0.0,0.08223366691793998
97,0,d4f80be2,14266,-90.7332525193342,1.23971524763239,0.19158344380238934,0.0,0.0,0.19158344380238934,1.0478342312120104,0.0,0.0,1.0478342312120104,0.0002975726179903493,0.0,0.0,0.0002975726179903493
98,0,d4f80be2,14266,-86.91991967707872,0.8583820260523451,0.0486523677322539,0.0,0.0,0.0486523677322539,0.8097296583200913,0.0,0.0,0.8097296583200913,0.0,0.0,0.0,0.0
99,0,d4f80be2,14266,-87.16235847771168,0.8826258622363055,0.06366224022784195,0.0,0.0,0.06366224022784195,0.8189636220084635,0.0,0.0,0.8189636220084635,0.0,0.0,0.0,0.0
100,0,d4f80be2,14266,-87.7753451615572,0.9439245593384622,0.09071350541121137,0.0,0.0,0.09071350541121137,0.8532110539272508,0.0,0.0,0.8532110539272508,0.0,0.0,0.0,0.0
101,0,d4f80be2,14266,-88.50839847326279,1.0172298947218785,0.12138340237385759,0.0,0.0,0.12138340237385759,0.8958464923480209,0.0,0.0,0.8958464923480209,0.0,0.0,0.0,0.0
102,0,d4f80be2,14266,-90.13285928964615,1.179675960411706,0.18819472730039566,0.0,0.0,0.18819472730039566,0.9914812331113103,0.0,0.0,0.9914812331113103,0.0,0.0,0.0,0.0
103,0,d4f80be2,14266,-92.87969635426998,1.4543596273622135,0.2818794676582763,0.0,0.0,0.2818794676582763,1.1319045446018385,0.0,0.0,1.1319045446018385,0.04057561510209862,0.0,0.0,0.04057561510209862
104,0,d4f80be2,14266,-95.61233529448509,1.7276235053863558,0.3580607659385513,0.0,0.0,0.3580607659385513,1.2448282936663446,0.0,0.0,1.2448282936663446,0.12473444578145987,0.0,0.0,0.12473444578145987
105,0,d4f80be2,14266,-97.46653535962105,1.9130435519671802,0.40857701231529164,0.0,0.0,0.40857701231529164,1.3234248145845229,0.0,0.0,1.3234248145845229,0.1810417250673657,0.0,0.0,0.1810417250673657
106,0,d4f80be2,14266,-99.46731293201447,2.1131212789831606,0.4609836650210639,0.0,0.0,0.4609836650210639,1.4105275274299545,0.0,0.0,1.4105275274299545,0.24161008653214222,0.0,0.0,0.24161008653214222
107,0,d4f80be2,14266,-100.6816458106041,2.2345546548705477,0.49354926333267746,0.0,0.0,0.49354926333267746,1.4636474059361162,0.0,0.0,1.4636474059361162,0.27735798560175406,0.0,0.0,0.27735798560175406
108,0,d4f80be2,14266,-100.70689731836319,2.2370797237760254,0.49460333192918204,0.0,0.0,0.49460333192918204,1.468164052630224,0.0,0.0,1.468164052630224,0.27431233921661957,0.0,0.0,0.27431233921661957
109,0,d4f80be2,14266,-99.38091942667961,2.1044819852563657,0.4591300689743385,0.0,0.0,0.4591300689743385,1.4194727147996014,0.0,0.0,1.4194727147996014,0.2258792014824258,0.0,0.0,0.2258792014824258
110,0,d4f80be2,14266,-97.25205191969872,1.8915952650071028,0.39983692811809557,0.0,0.0,0.39983692811809557,1.3376913382425004,0.0,0.0,1.3376913382425004,0.15406699864650686,0.0,0.0,0.15406699864650686
111,0,d4f80be2,14266,-94.35178743302822,1.6015687534257912,0.3187165290203251,0.0,0.0,0.3187165290203251,1.222848027477274,0.0,0.0,1.222848027477274,0.060004196928192144,0.0,0.0,0.060004196928192144
112,0,d4f80be2,14266,-92.80670361220837,1.4470603425525883,0.27061271947485777,0.0,0.0,0.27061271947485777,1.1587484490579134,0.0,0.0,1.1587484490579134,0.017699174019817132,0.0,0.0,0.017699174019817132
113,0,d4f80be2,14266,-95.1242013424635,1.6788101346300468,0.32757176110795005,0.0,0.0,0.32757176110795005,1.2433921809966624,0.0,0.0,1.2433921809966624,0.10784619252543437,0.0,0.0,0.10784619252543437
114,0,d4f80be2,14266,-96.92928412556648,1.8593184185066787,0.3704919613868407,0.0,0.0,0.3704919613868407,1.302236035206436,0.0,0.0,1.302236035206436,0.18659042191340203,0.0,0.0,0.18659042191340203
115,0,d4f80be2,14266,-97.58534693717957,1.9249246649519862,0.384566513582578,0.0,0.0,0.384566513582578,1.318732082958283,0.0,0.0,1.318732082958283,0.2216260684111253,0.0,0.0,0.2216260684111253
116,0,d4f80be2,14266,-98.33762222528458,2.0001522283968542,0.40441097279743254,0.0,0.0,0.40441097279743254,1.3413183148659453,0.0,0.0,1.3413183148659453,0.25442294073347616,0.0,0.0,0.25442294073347616
117,0,d4f80be2,14266,-99.74288338422775,2.1406783300796595,0.44459544739331136,0.0,0.0,0.44459544739331136,1.3930382390397762,0.0,0.0,1.3930382390397762,0.3030446436465719,0.0,0.0,0.3030446436465719
118,0,d4f80be2,14266,-99.0722137093544,2.0736114336518527,0.42825835563718884,0.0,0.0,0.42825835563718884,1.3654120345828171,0.0,0.0,1.3654120345828171,0.2799410434318468,0.0,0.0,0.2799410434318468
119,0,d4f80be2,14266,-97.31259086728096,1.8976490839808553,0.3832749415880443,0.0,0.0,0.3832749415880443,1.2971939610311758,0.0,0.0,1.2971939610311758,0.2171801813616352,0.0,0.0,0.2171801813616352
120,0,d4f80be2,14266,-94.26330299675465,1.5927203813076354,0.30351750732893956,0.0,0.0,0.30351750732893956,1.181583222224052,0.0,0.0,1.181583222224052,0.10761965175464372,0.0,0.0,0.10761965175464372
649,0,d4f80be2,14266,-95.7866151034832,1.745051555974447,0.3398728153701909,0.0,0.0,0.3398728153701909,1.2633631190149361,0.0,0.0,1.2633631190149361,0.14181562158932004,0.0,0.0,0.14181562158932004
650,0,d4f80be2,14266,-92.23560250923038,1.3899503152147648,0.24504555917069504,0.0,0.0,0.24504555917069504,1.11951985481614,0.0,0.0,1.11951985481614,0.02538490122792969,0.0,0.0,0.02538490122792969
651,0,d4f80be2,14266,-92.16494004800916,1.3828840207270165,0.24837117947734177,0.0,0.0,0.24837117947734177,1.1097608631309608,0.0,0.0,1.1097608631309608,0.02475197811871399,0.0,0.0,0.02475197811871399
652,0,d4f80be2,14266,-92.65625135600567,1.43201515880221,0.2625049219484319,0.0,0.0,0.2625049219484319,1.128703353949176,0.0,0.0,1.128703353949176,0.040806882904602215,0.0,0.0,0.040806882904602215
653,0,d4f80be2,14266,-94.65805912017822,1.6321959596262894,0.3195355968085176,0.0,0.0,0.3195355968085176,1.2066059112829215,0.0,0.0,1.2066059112829215,0.10605445153485027,0.0,0.0,0.10605445153485027
654,0,d4f80be2,14266,-97.80121245980263,1.9465113222922361,0.40660216494233636,0.0,0.0,0.40660216494233636,1.3327192567765687,0.0,0.0,1.3327192567765687,0.2071899005733311,0.0,0.0,0.2071899005733311
655,0,d4f80be2,14266,-101.61193126440048,2.327583176884488,0.5108760852032572,0.0,0.0,0.5108760852032572,1.4888224525747216,0.0,0.0,1.4888224525747216,0.32788463910650933,0.0,0.0,0.32788463910650933
656,0,d4f80be2,14266,-104.28970837593079,2.5953608461335325,0.5854201724085026,0.0,0.0,0.5854201724085026,1.598913670423961,0.0,0.0,1.598913670423961,0.41102700330106856,0.0,0.0,0.41102700330106856
657,0,d4f80be2,14266,-106.15282797813416,2.781672852802635,0.635839282051309,0.0,0.0,0.635839282051309,1.6775434333509798,0.0,0.0,1.6775434333509798,0.4682901374003461,0.0,0.0,0.4682901374003461
658,0,d4f80be2,14266,-107.03140848875046,2.869530863629543,0.6588858401023003,0.0,0.0,0.6588858401023003,1.716045590983709,0.0,0.0,1.716045590983709,0.4945994325435339,0.0,0.0,0.4945994325435339
659,0,d4f80be2,14266,-107.08525145053864,2.874915149206502,0.6599061235713017,0.0,0.0,0.6599061235713017,1.7206232360848448,0.0,0.0,1.7206232360848448,0.49438578955035495,0.0,0.0,0.49438578955035495
660,0,d4f80be2,14266,-105.78255915641785,2.744645927677317,0.6251481743935339,0.0,0.0,0.6251481743935339,1.6692220830848616,0.0,0.0,1.6692220830848616,0.45027567019892123,0.0,0.0,0.45027567019892123
661,0,d4f80be2,14266,-102.49447786808014,2.4158377741857646,0.5356963096996288,0.0,0.0,0.5356963096996288,1.5404104786977924,0.0,0.0,1.5404104786977924,0.33973098578834326,0.0,0.0,0.33973098578834326
662,0,d4f80be2,14266,-97.04723143577576,1.8711131528010254,0.3845837789501445,0.0,0.0,0.3845837789501445,1.3232307032219695,0.0,0.0,1.3232307032219695,0.16329867062891146,0.0,0.0,0.16329867062891146
663,0,d4f80be2,14266,-91.9782214295119,1.364212150779534,0.24128560804771837,0.0,0.0,0.24128560804771837,1.1103021794584578,0.0,0.0,1.1103021794584578,0.012624363273357808,0.0,0.0,0.012624363273357808
664,0,d4f80be2,14266,-94.08998349308968,1.5753883385759497,0.2967883745805431,0.0,0.0,0.2967883745805431,1.1887081273081022,0.0,0.0,1.1887081273081022,0.0898918366873045,0.0,0.0,0.0898918366873045
665,0,d4f80be2,14266,-98.99952614307404,2.066342649915997,0.42496656078480743,0.0,0.0,0.42496656078480743,1.3827672174875891,0.0,0.0,1.3827672174875891,0.25860887164360036,0.0,0.0,0.25860887164360036
666,0,d4f80be2,14266,-102.29483479261398,2.395873558193763,0.5101227333381089,0.0,0.0,0.5101227333381089,1.5137012170696929,0.0,0.0,1.5137012170696929,0.3720496077859614,0.0,0.0,0.3720496077859614
667,0,d4f80be2,14266,-104.27274906635284,2.5936649701067274,0.5613137311528247,0.0,0.0,0.5613137311528247,1.5917042800480958,0.0,0.0,1.5917042800480958,0.44064695890580685,0.0,0.0,0.44064695890580685
668,0,d4f80be2,14266,-106.01581597328186,2.767971567946817,0.6067908743473045,0.0,0.0,0.6067908743473045,1.6654735416219473,0.0,0.0,1.6654735416219473,0.4957071519775653,0.0,0.0,0.4957071519775653
669,0,d4f80be2,14266,-106.74118363857269,2.8405084502101916,0.6300222140515808,0.0,0.0,0.6300222140515808,1.6935357196959486,0.0,0.0,1.6935357196959486,0.5169505164626624,0.0,0.0,0.5169505164626624
670,0,d4f80be2,14266,-106.6061499118805,2.8270050059185814,0.6322486620832739,0.0,0.0,0.6322486620832739,1.685176555079059,0.0,0.0,1.685176555079059,0.5095797887562488,0.0,0.0,0.5095797887562488
671,0,d4f80be2,14266,-104.6771382689476,2.6341038354664073,0.5876883855449604,0.0,0.0,0.5876883855449604,1.6038121917161399,0.0,0.0,1.6038121917161399,0.442603258205307,0.0,0.0,0.442603258205307
672,0,d4f80be2,14266,-98.39617544412613,2.006007613331683,0.4225429758540602,0.0,0.0,0.4225429758540602,1.3493814932388841,0.0,0.0,1.3493814932388841,0.23408314423873877,0.0,0.0,0.23408314423873877
649,0,d4f80be2,14266,-95.7866151034832,1.745051555974447,0.3398728153701909,0.0,0.0,0.3398728153701909,1.2633631190149361,0.0,0.0,1.2633631190149361,0.14181562158932004,0.0,0.0,0.14181562158932004
650,0,d4f80be2,14266,-92.23560250923038,1.3899503152147648,0.24504555917069504,0.0,0.0,0.24504555917069504,1.11951985481614,0.0,0.0,1.11951985481614,0.02538490122792969,0.0,0.0,0.02538490122792969
651,0,d4f80be2,14266,-92.16494004800916,1.3828840207270165,0.24837117947734177,0.0,0.0,0.24837117947734177,1.1097608631309608,0.0,0.0,1.1097608631309608,0.02475197811871399,0.0,0.0,0.02475197811871399
652,0,d4f80be2,14266,-92.65625135600567,1.43201515880221,0.2625049219484319,0.0,0.0,0.2625049219484319,1.128703353949176,0.0,0.0,1.128703353949176,0.040806882904602215,0.0,0.0,0.040806882904602215
653,0,d4f80be2,14266,-94.65805912017822,1.6321959596262894,0.3195355968085176,0.0,0.0,0.3195355968085176,1.2066059112829215,0.0,0.0,1.2066059112829215,0.10605445153485027,0.0,0.0,0.10605445153485027
654,0,d4f80be2,14266,-97.80121245980263,1.9465113222922361,0.40660216494233636,0.0,0.0,0.40660216494233636,1.3327192567765687,0.0,0.0,1.3327192567765687,0.2071899005733311,0.0,0.0,0.2071899005733311
655,0,d4f80be2,14266,-101.61193126440048,2.327583176884488,0.5108760852032572,0.0,0.0,0.5108760852032572,1.4888224525747216,0.0,0.0,1.4888224525747216,0.32788463910650933,0.0,0.0,0.32788463910650933
656,0,d4f80be2,14266,-104.28970837593079,2.5953608461335325,0.5854201724085026,0.0,0.0,0.5854201724085026,1.598913670423961,0.0,0.0,1.598913670423961,0.41102700330106856,0.0,0.0,0.41102700330106856
657,0,d4f80be2,14266,-106.15282797813416,2.781672852802635,0.635839282051309,0.0,0.0,0.635839282051309,1.6775434333509798,0.0,0.0,1.6775434333509798,0.4682901374003461,0.0,0.0,0.4682901374003461
658,0,d4f80be2,14266,-107.03140848875046,2.869530863629543,0.6588858401023003,0.0,0.0,0.6588858401023003,1.716045590983709,0.0,0.0,1.716045590983709,0.4945994325435339,0.0,0.0,0.4945994325435339
659,0,d4f80be2,14266,-107.08525145053864,2.874915149206502,0.6599061235713017,0.0,0.0,0.6599061235713017,1.7206232360848448,0.0,0.0,1.7206232360848448,0.49438578955035495,0.0,0.0,0.49438578955035495
660,0,d4f80be2,14266,-105.78255915641785,2.744645927677317,0.6251481743935339,0.0,0.0,0.6251481743935339,1.6692220830848616,0.0,0.0,1.6692220830848616,0.45027567019892123,0.0,0.0,0.45027567019892123
661,0,d4f80be2,14266,-102.49447786808014,2.4158377741857646,0.5356963096996288,0.0,0.0,0.5356963096996288,1.5404104786977924,0.0,0.0,1.5404104786977924,0.33973098578834326,0.0,0.0,0.33973098578834326
662,0,d4f80be2,14266,-97.04723143577576,1.8711131528010254,0.3845837789501445,0.0,0.0,0.3845837789501445,1.3232307032219695,0.0,0.0,1.3232307032219695,0.16329867062891146,0.0,0.0,0.16329867062891146
663,0,d4f80be2,14266,-91.9782214295119,1.364212150779534,0.24128560804771837,0.0,0.0,0.24128560804771837,1.1103021794584578,0.0,0.0,1.1103021794584578,0.012624363273357808,0.0,0.0,0.012624363273357808
664,0,d4f80be2,14266,-94.08998349308968,1.5753883385759497,0.2967883745805431,0.0,0.0,0.2967883745805431,1.1887081273081022,0.0,0.0,1.1887081273081022,0.0898918366873045,0.0,0.0,0.0898918366873045
665,0,d4f80be2,14266,-98.99952614307404,2.066342649915997,0.42496656078480743,0.0,0.0,0.42496656078480743,1.3827672174875891,0.0,0.0,1.3827672174875891,0.25860887164360036,0.0,0.0,0.25860887164360036
666,0,d4f80be2,14266,-102.29483479261398,2.395873558193763,0.5101227333381089,0.0,0.0,0.5101227333381089,1.5137012170696929,0.0,0.0,1.5137012170696929,0.3720496077859614,0.0,0.0,0.3720496077859614
667,0,d4f80be2,14266,-104.27274906635284,2.5936649701067274,0.5613137311528247,0.0,0.0,0.5613137311528247,1.5917042800480958,0.0,0.0,1.5917042800480958,0.44064695890580685,0.0,0.0,0.44064695890580685
668,0,d4f80be2,14266,-106.01581597328186,2.767971567946817,0.6067908743473045,0.0,0.0,0.6067908743473045,1.6654735416219473,0.0,0.0,1.6654735416219473,0.4957071519775653,0.0,0.0,0.4957071519775653
669,0,d4f80be2,14266,-106.74118363857269,2.8405084502101916,0.6300222140515808,0.0,0.0,0.6300222140515808,1.6935357196959486,0.0,0.0,1.6935357196959486,0.5169505164626624,0.0,0.0,0.5169505164626624
670,0,d4f80be2,14266,-106.6061499118805,2.8270050059185814,0.6322486620832739,0.0,0.0,0.6322486620832739,1.685176555079059,0.0,0.0,1.685176555079059,0.5095797887562488,0.0,0.0,0.5095797887562488
671,0,d4f80be2,14266,-104.6771382689476,2.6341038354664073,0.5876883855449604,0.0,0.0,0.5876883855449604,1.6038121917161399,0.0,0.0,1.6038121917161399,0.442603258205307,0.0,0.0,0.442603258205307
672,0,d4f80be2,14266,-98.39617544412613,2.006007613331683,0.4225429758540602,0.0,0.0,0.4225429758540602,1.3493814932388841,0.0,0.0,1.3493814932388841,0.23408314423873877,0.0,0.0,0.23408314423873877
601,0,d4f80be2,14266,-90.81778529193252,1.2481685235733688,0.2032055606531311,0.0,0.0,0.2032055606531311,1.0406620018952741,0.0,0.0,1.0406620018952741,0.004300961024963579,0.0,0.0,0.004300961024963579
602,0,d4f80be2,14266,-88.59244772791862,1.0256348148013084,0.11592136547596543,0.0,0.0,0.11592136547596543,0.9097134493253429,0.0,0.0,0.9097134493253429,0.0,0.0,0.0,0.0
603,0,d4f80be2,14266,-88.52026233077049,1.018416276588537,0.11654250589283177,0.0,0.0,0.11654250589283177,0.9018737706957052,0.0,0.0,0.9018737706957052,0.0,0.0,0.0,0.0
604,0,d4f80be2,14266,-89.33921420574188,1.1003114486203678,0.14913290427516013,0.0,0.0,0.14913290427516013,0.9511785443452077,0.0,0.0,0.9511785443452077,0.0,0.0,0.0,0.0
605,0,d4f80be2,14266,-90.7245630529942,1.2388463477477705,0.20490498425430892,0.0,0.0,0.20490498425430892,1.0331264825055755,0.0,0.0,1.0331264825055755,0.0008148809878860686,0.0,0.0,0.0008148809878860686
606,0,d4f80be2,14266,-93.74330857396126,1.5407209058386677,0.2932915185859106,0.0,0.0,0.2932915185859106,1.167957190345042,0.0,0.0,1.167957190345042,0.07947219690771501,0.0,0.0,0.07947219690771501
607,0,d4f80be2,14266,-97.11454609036446,1.8778446223267495,0.3862661463641506,0.0,0.0,0.3862661463641506,1.30621489953506,0.0,0.0,1.30621489953506,0.18536357642753898,0.0,0.0,0.18536357642753898
608,0,d4f80be2,14266,-100.09467327594757,2.1758573349597525,0.46851522465868545,0.0,0.0,0.46851522465868545,1.4298276595854045,0.0,0.0,1.4298276595854045,0.2775144507156626,0.0,0.0,0.2775144507156626
609,0,d4f80be2,14266,-102.22291404008865,2.3886813998875684,0.5257895375859374,0.0,0.0,0.5257895375859374,1.5204181613959213,0.0,0.0,1.5204181613959213,0.3424737009057093,0.0,0.0,0.3424737009057093
610,0,d4f80be2,14266,-103.5867171883583,2.5250617860781874,0.5620309234389562,0.0,0.0,0.5620309234389562,1.5794069994567634,0.0,0.0,1.5794069994567634,0.383623863182468,0.0,0.0,0.383623863182468
611,0,d4f80be2,14266,-104.07160007953644,2.5735500643198765,0.5744563490971641,0.0,0.0,0.5744563490971641,1.602264775797302,0.0,0.0,1.602264775797302,0.39682893942541075,0.0,0.0,0.39682893942541075
612,0,d4f80be2,14266,-104.12022316455841,2.578412403683505,0.5748440896512397,0.0,0.0,0.5748440896512397,1.608642239537246,0.0,0.0,1.608642239537246,0.3949260744950194,0.0,0.0,0.3949260744950194
613,0,d4f80be2,14266,-102.85901898145676,2.452291941584427,0.5421134560942855,0.0,0.0,0.5421134560942855,1.5595771479098748,0.0,0.0,1.5595771479098748,0.3506013375802668,0.0,0.0,0.3506013375802668
614,0,d4f80be2,14266,-100.34805083274841,2.2011951214034413,0.4739584829653407,0.0,0.0,0.4739584829653407,1.4607910037913647,0.0,0.0,1.4607910037913647,0.2664456346467361,0.0,0.0,0.2664456346467361
615,0,d4f80be2,14266,-98.3706987798214,2.0034599516833884,0.4198179212974342,0.0,0.0,0.4198179212974342,1.3808113795984907,0.0,0.0,1.3808113795984907,0.20283065078746354,0.0,0.0,0.20283065078746354
616,0,d4f80be2,14266,-98.98870059847832,2.0652600724430403,0.4309853676612696,0.0,0.0,0.4309853676612696,1.4034607089358653,0.0,0.0,1.4034607089358653,0.23081399584590523,0.0,0.0,0.23081399584590523
617,0,d4f80be2,14266,-100.70266598463058,2.236656658602808,0.47043045126814387,0.0,0.0,0.47043045126814387,1.4644013854059312,0.0,0.0,1.4644013854059312,0.3018248219287325,0.0,0.0,0.3018248219287325
618,0,d4f80be2,14266,-101.63881981372833,2.330271968513782,0.48729187959132614,0.0,0.0,0.48729187959132614,1.4969465207656172,0.0,0.0,1.4969465207656172,0.3460335681568383,0.0,0.0,0.3460335681568383
619,0,d4f80be2,14266,-102.38117748498917,2.404507701443248,0.5017663567618305,0.0,0.0,0.5017663567618305,1.5213744198563908,0.0,0.0,1.5213744198563908,0.3813669248250269,0.0,0.0,0.3813669248250269
620,0,d4f80be2,14266,-103.23347890377045,2.4897379769410977,0.5204268488385686,0.0,0.0,0.5204268488385686,1.555192768040497,0.0,0.0,1.555192768040497,0.41411836006203195,0.0,0.0,0.41411836006203195
621,0,d4f80be2,14266,-104.35331398248672,2.601721450883158,0.5482099355557875,0.0,0.0,0.5482099355557875,1.604367539448924,0.0,0.0,1.604367539448924,0.4491439758784461,0.0,0.0,0.4491439758784461
622,0,d4f80be2,14266,-103.71817672252655,2.5382076866846726,0.5342594490802988,0.0,0.0,0.5342594490802988,1.5773712188313536,0.0,0.0,1.5773712188313536,0.42657701877302023,0.0,0.0,0.42657701877302023
623,0,d4f80be2,14266,-102.4197187423706,2.4083619326143824,0.5001929744276696,0.0,0.0,0.5001929744276696,1.5315635645327752,0.0,0.0,1.5315635645327752,0.3766053936539373,0.0,0.0,0.3766053936539373
624,0,d4f80be2,14266,-99.67555963993073,2.1339459811269723,0.4288577043463808,0.0,0.0,0.4288577043463808,1.4256687198179814,0.0,0.0,1.4256687198179814,0.2794195569626099,0.0,0.0,0.2794195569626099
145,0,d4f80be2,14266,-88.98496159911156,1.0648862115089333,0.10911987350913788,0.0,0.0,0.10911987350913788,0.9557663379997954,0.0,0.0,0.9557663379997954,0.0,0.0,0.0,0.0
146,0,d4f80be2,14266,-85.03972554206848,0.6703625630329617,0.0,0.0,0.0,0.0,0.6703625630329617,0.0,0.0,0.6703625630329617,0.0,0.0,0.0,0.0
147,0,d4f80be2,14266,-84.67903339862823,0.6342933759320823,0.0,0.0,0.0,0.0,0.6342933759320823,0.0,0.0,0.6342933759320823,0.0,0.0,0.0,0.0
148,0,d4f80be2,14266,-85.12091302871704,0.6784813109191441,0.0,0.0,0.0,0.0,0.6784813109191441,0.0,0.0,0.6784813109191441,0.0,0.0,0.0,0.0
149,0,d4f80be2,14266,-85.94291655905545,0.7606816798142397,0.013082926492768099,0.0,0.0,0.013082926492768099,0.7475987533214716,0.0,0.0,0.7475987533214716,0.0,0.0,0.0,0.0
150,0,d4f80be2,14266,-88.33045737445354,0.9994357717280875,0.10677873096333035,0.0,0.0,0.10677873096333035,0.8926570407647572,0.0,0.0,0.8926570407647572,0.0,0.0,0.0,0.0
151,0,d4f80be2,14266,-89.856923609972,1.1520823702667224,0.16931583003147366,0.0,0.0,0.16931583003147366,0.9827665402352488,0.0,0.0,0.9827665402352488,0.0,0.0,0.0,0.0
152,0,d4f80be2,14266,-94.94372272491455,1.6607623101242077,0.33055187067277036,0.0,0.0,0.33055187067277036,1.231793634646604,0.0,0.0,1.231793634646604,0.09841680480483328,0.0,0.0,0.09841680480483328
